country,date,temperature_mean,temperature_max,precipitation,windspeed_max
Scotland,2018-01-12,4.695,5.75,0.625,21.034
Scotland,2018-01-13,5.425,6.388,6.375,40.449
Scotland,2018-01-14,4.931,7.7,4.425,35.697
Scotland,2018-01-15,0.978,2.037,1.675,26.291
Scotland,2018-01-16,1.496,3.387,0.9,27.271
Scotland,2018-01-17,0.433,2.425,0.575,15.798
Scotland,2018-01-18,0.464,1.85,0.825,19.837
Scotland,2018-01-19,-1.591,1.1,0.4,18.942
Scotland,2018-01-20,-0.195,4.888,4.475,25.597
Scotland,2018-01-21,5.352,7.125,0.525,23.547
Scotland,2018-01-22,7.372,9.975,5.775,32.379
Scotland,2018-01-23,6.154,8.638,12.025,45.348
Scotland,2018-01-24,3.574,6.125,0.7,22.729
Scotland,2018-01-25,2.273,5.3,0.3,17.499
Scotland,2018-01-26,7.158,10.275,3.6,38.681
Scotland,2018-01-27,8.049,10.262,6.55,36.041
Scotland,2018-01-28,5.452,9.75,5.1,35.011
Scotland,2018-01-29,4.639,6.175,5.2,33.953
Scotland,2018-01-30,2.928,4.85,3.075,29.989
Scotland,2018-01-31,3.578,5.612,0.675,28.364
Scotland,2018-02-01,3.216,5.625,0.125,21.239
Scotland,2018-02-02,2.415,4.238,3.65,10.313
Scotland,2018-02-03,2.286,5.25,0.2,9.609
Scotland,2018-02-04,1.855,3.7,0.175,17.747
Scotland,2018-02-05,0.963,2.938,2.525,18.465
Scotland,2018-02-06,0.075,3.412,0.45,25.135
Scotland,2018-02-07,4.684,6.738,1.725,24.32
Scotland,2018-02-08,1.866,4.088,0.525,20.961
Scotland,2018-02-09,4.019,7.5,5.725,35.792
Scotland,2018-02-10,1.029,3.275,2.525,25.468
Scotland,2018-02-11,1.431,3.975,0.35,23.711
Scotland,2018-02-12,2.419,4.15,6.3,29.76
Scotland,2018-02-13,3.061,5.288,4.5,40.183
Scotland,2018-02-14,3.553,5.0,1.35,33.924
Scotland,2018-02-15,3.939,6.55,0.65,25.94
Scotland,2018-02-16,4.291,6.675,2.3,25.26
Scotland,2018-02-17,3.746,6.362,2.575,13.627
Scotland,2018-02-18,7.579,9.2,3.075,18.101
Scotland,2018-02-19,5.412,8.625,2.175,21.545
Scotland,2018-02-20,2.728,6.8,0.0,11.26
Scotland,2018-02-21,3.012,6.0,0.0,20.39
Scotland,2018-02-22,2.156,5.025,0.0,22.382
Scotland,2018-02-23,2.142,5.512,0.0,22.003
Scotland,2018-02-24,1.939,5.612,0.075,16.007
Scotland,2018-02-25,0.68,3.338,0.3,18.937
Scotland,2018-02-26,-0.21,2.375,3.75,25.523
Scotland,2018-02-27,-3.057,-1.35,2.5,31.623
Scotland,2018-02-28,-2.027,-0.375,2.8,35.678
Scotland,2018-03-01,-0.096,0.988,1.275,32.801
Scotland,2018-03-02,0.42,1.8,0.75,25.411
Scotland,2018-03-03,1.001,2.688,2.7,22.025
Scotland,2018-03-04,2.54,3.612,6.65,20.121
Scotland,2018-03-05,2.438,3.637,13.95,30.41
Scotland,2018-03-06,3.126,6.1,1.4,16.917
Scotland,2018-03-07,2.265,5.862,0.875,16.294
Scotland,2018-03-08,3.035,7.062,0.35,22.119
Scotland,2018-03-09,2.666,5.012,13.55,23.606
Scotland,2018-03-10,5.103,7.862,1.35,15.298
Scotland,2018-03-11,4.804,6.712,0.05,9.677
Scotland,2018-03-12,4.649,7.088,0.15,12.516
Scotland,2018-03-13,5.418,8.538,0.25,28.532
Scotland,2018-03-14,5.263,6.75,3.425,36.119
Scotland,2018-03-15,3.821,4.962,2.925,34.257
Scotland,2018-03-16,0.933,2.712,0.3,32.544
Scotland,2018-03-17,0.587,2.45,0.425,30.835
Scotland,2018-03-18,1.804,4.6,0.025,21.168
Scotland,2018-03-19,2.634,7.337,0.025,16.888
Scotland,2018-03-20,5.469,9.425,0.625,28.212
Scotland,2018-03-21,7.48,9.375,0.6,24.663
Scotland,2018-03-22,6.419,8.838,8.05,31.787
Scotland,2018-03-23,4.98,9.263,0.125,17.961
Scotland,2018-03-24,4.782,8.825,1.175,17.556
Scotland,2018-03-26,4.171,8.275,0.125,13.645
Scotland,2018-03-27,5.272,7.388,8.55,23.619
Scotland,2018-03-28,4.102,7.45,3.55,17.346
Scotland,2018-03-29,2.279,6.425,1.6,21.051
Scotland,2018-03-30,3.234,5.512,2.8,27.841
Scotland,2018-03-31,2.922,4.55,3.4,26.689
Scotland,2018-04-01,2.253,5.788,0.575,13.559
Scotland,2018-04-02,1.748,4.275,5.25,28.845
Scotland,2018-04-03,2.521,3.975,11.1,26.557
Scotland,2018-04-04,2.265,3.812,11.875,23.595
Scotland,2018-04-05,3.441,8.175,0.625,21.488
Scotland,2018-04-06,6.06,9.375,1.575,23.592
Scotland,2018-04-07,8.415,11.638,3.55,23.358
Scotland,2018-04-08,8.031,11.175,1.325,11.554
Scotland,2018-04-09,7.06,10.812,1.0,14.99
Scotland,2018-04-10,5.206,6.15,4.325,25.479
Scotland,2018-04-11,6.345,9.075,0.2,19.881
Scotland,2018-04-12,6.021,8.975,0.1,22.504
Scotland,2018-04-13,6.046,7.212,2.225,17.861
Scotland,2018-04-14,8.814,12.788,0.275,15.255
Scotland,2018-04-15,8.854,13.712,1.15,17.757
Scotland,2018-04-16,9.402,12.688,1.15,25.843
Scotland,2018-04-17,11.057,14.162,2.85,35.871
Scotland,2018-04-18,12.635,16.1,0.15,27.384
Scotland,2018-04-19,13.519,16.462,0.0,23.155
Scotland,2018-04-20,10.851,14.375,0.3,23.747
Scotland,2018-04-21,10.173,14.85,0.0,16.323
Scotland,2018-04-22,10.176,12.575,1.65,23.956
Scotland,2018-04-23,9.203,11.7,3.15,29.397
Scotland,2018-04-24,8.728,11.912,3.0,28.333
Scotland,2018-04-25,7.452,10.625,2.75,23.969
Scotland,2018-04-26,7.457,10.525,4.575,27.427
Scotland,2018-04-27,6.423,10.288,1.95,14.612
Scotland,2018-04-28,5.724,9.125,1.025,15.328
Scotland,2018-04-29,5.446,9.012,0.725,14.293
Scotland,2018-04-30,5.503,9.588,0.075,15.512
Scotland,2018-05-01,6.719,10.888,1.575,31.085
Scotland,2018-05-02,7.439,9.825,8.925,27.519
Scotland,2018-05-03,7.979,11.1,0.525,26.845
Scotland,2018-05-04,11.87,15.287,0.025,24.401
Scotland,2018-05-05,12.898,16.25,0.525,25.913
Scotland,2018-05-06,13.207,17.425,0.2,19.574
Scotland,2018-05-07,12.519,16.938,1.35,13.785
Scotland,2018-05-08,11.969,16.125,1.7,21.295
Scotland,2018-05-09,9.186,11.7,3.2,26.087
Scotland,2018-05-10,9.169,12.2,0.85,22.313
Scotland,2018-05-11,9.81,13.3,0.975,30.757
Scotland,2018-05-12,10.35,13.6,3.1,16.759
Scotland,2018-05-13,10.496,14.412,7.225,15.336
Scotland,2018-05-14,11.164,16.312,0.0,12.841
Scotland,2018-05-15,11.997,17.1,0.15,22.039
Scotland,2018-05-16,9.497,13.35,0.0,18.626
Scotland,2018-05-17,9.433,14.0,0.0,13.647
Scotland,2018-05-18,10.854,15.562,0.05,16.966
Scotland,2018-05-19,13.424,17.988,0.0,23.746
Scotland,2018-05-20,13.884,16.65,0.15,25.943
Scotland,2018-05-21,12.639,16.0,3.825,18.905
Scotland,2018-05-22,9.283,11.112,0.7,23.505
Scotland,2018-05-23,10.244,13.975,0.0,16.807
Scotland,2018-05-24,11.182,15.988,0.0,16.033
Scotland,2018-05-25,12.516,16.975,0.0,20.714
Scotland,2018-05-26,12.152,15.7,0.0,22.956
Scotland,2018-05-27,12.341,16.3,0.0,20.384
Scotland,2018-05-28,14.086,19.512,0.0,13.57
Scotland,2018-05-29,13.001,16.325,0.0,18.79
Scotland,2018-05-30,13.257,17.825,0.75,17.426
Scotland,2018-05-31,13.984,16.975,0.775,12.354
Scotland,2018-06-01,15.884,20.088,1.125,11.118
Scotland,2018-06-02,15.455,19.762,2.225,11.431
Scotland,2018-06-03,14.504,18.225,1.45,12.719
Scotland,2018-06-04,13.351,15.725,0.025,17.052
Scotland,2018-06-05,11.832,15.263,0.0,17.34
Scotland,2018-06-06,12.032,16.688,0.0,12.987
Scotland,2018-06-07,12.569,17.362,0.1,16.949
Scotland,2018-06-08,12.574,16.175,0.0,14.132
Scotland,2018-06-09,12.881,16.975,0.725,13.499
Scotland,2018-06-10,13.195,16.7,1.625,14.008
Scotland,2018-06-11,12.393,14.725,0.675,11.197
Scotland,2018-06-12,13.191,16.662,0.55,14.165
Scotland,2018-06-13,12.432,15.725,4.35,26.945
Scotland,2018-06-14,13.926,16.588,5.025,46.347
Scotland,2018-06-15,12.061,15.112,1.925,23.407
Scotland,2018-06-16,11.491,13.75,6.175,18.367
Scotland,2018-06-17,12.52,16.25,0.5,22.227
Scotland,2018-06-18,13.273,16.125,0.525,32.412
Scotland,2018-06-19,12.089,14.862,3.7,23.585
Scotland,2018-06-20,11.338,14.262,19.175,22.817
Scotland,2018-06-21,11.139,15.0,0.525,28.832
Scotland,2018-06-22,11.868,15.962,0.0,21.017
Scotland,2018-06-23,12.662,16.512,0.15,19.225
Scotland,2018-06-24,14.024,18.55,0.0,14.391
Scotland,2018-06-25,15.341,21.538,0.0,12.849
Scotland,2018-06-26,14.541,19.575,0.0,11.285
Scotland,2018-06-27,16.351,22.275,0.0,12.672
Scotland,2018-06-28,18.318,24.962,0.0,13.522
Scotland,2018-06-29,14.791,18.15,0.0,15.487
Scotland,2018-06-30,15.271,20.275,0.0,17.522
Scotland,2018-07-01,16.951,21.8,0.0,16.478
Scotland,2018-07-02,14.63,17.712,0.0,17.814
Scotland,2018-07-03,15.773,20.7,0.0,15.213
Scotland,2018-07-04,17.484,22.062,0.325,13.958
Scotland,2018-07-05,16.349,19.938,0.025,18.476
Scotland,2018-07-06,15.16,19.588,0.075,15.601
Scotland,2018-07-07,16.551,21.512,0.025,14.796
Scotland,2018-07-08,18.271,22.038,0.35,20.924
Scotland,2018-07-09,15.562,19.188,0.125,14.266
Scotland,2018-07-10,15.205,17.725,1.225,10.939
Scotland,2018-07-11,15.348,17.412,2.55,12.34
Scotland,2018-07-12,15.223,17.9,0.6,12.603
Scotland,2018-07-13,15.894,19.038,1.025,15.234
Scotland,2018-07-14,17.965,22.112,0.6,25.966
Scotland,2018-07-15,18.412,21.25,3.1,18.75
Scotland,2018-07-16,16.802,19.675,2.375,18.038
Scotland,2018-07-17,15.029,17.838,2.575,14.421
Scotland,2018-07-18,14.927,18.338,0.675,10.565
Scotland,2018-07-19,15.821,19.512,0.05,19.138
Scotland,2018-07-20,15.002,17.6,6.825,14.667
Scotland,2018-07-21,15.919,19.35,0.225,16.403
Scotland,2018-07-22,17.744,22.138,0.2,22.994
Scotland,2018-07-23,18.695,21.625,3.05,21.962
Scotland,2018-07-24,16.089,18.662,1.675,16.756
Scotland,2018-07-25,16.403,20.5,0.075,18.335
Scotland,2018-07-26,18.299,23.288,0.1,18.852
Scotland,2018-07-27,19.942,24.625,5.325,20.355
Scotland,2018-07-28,16.288,19.062,15.4,34.052
Scotland,2018-07-29,13.986,17.1,11.25,30.149
Scotland,2018-07-30,14.547,18.588,7.1,25.536
Scotland,2018-07-31,14.633,17.812,0.625,30.146
Scotland,2018-08-01,15.91,18.362,5.075,24.499
Scotland,2018-08-02,18.157,22.1,4.125,22.558
Scotland,2018-08-03,17.88,21.188,2.775,19.535
Scotland,2018-08-04,15.262,18.712,0.525,21.372
Scotland,2018-08-05,15.581,18.775,0.9,17.947
Scotland,2018-08-06,16.63,19.65,2.3,23.815
Scotland,2018-08-07,14.668,17.112,1.225,17.721
Scotland,2018-08-08,13.569,16.65,0.95,21.195
Scotland,2018-08-09,12.876,16.35,0.025,23.678
Scotland,2018-08-10,12.374,15.962,2.725,13.875
Scotland,2018-08-11,13.132,17.0,0.3,14.116
Scotland,2018-08-12,14.107,15.912,4.925,21.993
Scotland,2018-08-13,14.687,16.85,2.825,15.244
Scotland,2018-08-14,15.598,18.725,3.05,21.941
Scotland,2018-08-15,16.417,19.425,4.2,26.179
Scotland,2018-08-16,13.837,16.462,2.45,23.36
Scotland,2018-08-17,13.934,16.512,1.55,29.071
Scotland,2018-08-18,15.232,18.025,3.15,26.884
Scotland,2018-08-19,13.848,16.175,7.05,16.033
Scotland,2018-08-20,13.601,17.288,0.075,10.873
Scotland,2018-08-21,15.831,19.25,1.025,26.36
Scotland,2018-08-22,15.394,17.463,7.625,25.373
Scotland,2018-08-23,12.13,14.375,3.4,20.723
Scotland,2018-08-24,11.199,13.9,1.8,21.092
Scotland,2018-08-25,11.297,14.825,0.35,19.101
Scotland,2018-08-26,11.192,12.962,7.5,18.707
Scotland,2018-08-27,13.529,16.75,0.875,19.526
Scotland,2018-08-28,13.693,16.588,0.05,24.899
Scotland,2018-08-29,13.252,16.225,1.3,21.368
Scotland,2018-08-30,11.386,14.775,0.325,12.42
Scotland,2018-08-31,12.551,17.225,0.025,20.336
Scotland,2018-09-01,15.631,18.262,0.725,19.553
Scotland,2018-09-02,16.92,20.45,0.425,25.622
Scotland,2018-09-03,12.682,15.825,3.3,15.921
Scotland,2018-09-04,11.73,15.225,0.0,10.661
Scotland,2018-09-05,12.252,16.512,3.825,18.19
Scotland,2018-09-06,10.174,13.188,3.3,16.079
Scotland,2018-09-07,11.889,15.975,2.65,18.27
Scotland,2018-09-08,12.607,16.7,0.2,17.378
Scotland,2018-09-09,13.146,15.925,5.45,27.574
Scotland,2018-09-10,12.454,14.375,7.1,29.96
Scotland,2018-09-11,13.108,15.175,2.25,33.811
Scotland,2018-09-12,11.678,14.112,0.675,24.816
Scotland,2018-09-13,11.68,13.988,1.7,28.846
Scotland,2018-09-14,11.118,13.725,3.8,24.637
Scotland,2018-09-15,10.531,14.175,0.875,20.423
Scotland,2018-09-16,13.291,15.488,6.4,34.929
Scotland,2018-09-17,13.678,16.588,3.175,30.148
Scotland,2018-09-18,14.887,17.038,6.275,28.725
Scotland,2018-09-19,11.772,14.175,10.25,51.695
Scotland,2018-09-20,10.604,13.388,1.8,35.818
Scotland,2018-09-21,9.022,11.662,5.125,25.981
Scotland,2018-09-22,9.407,12.275,0.225,25.192
Scotland,2018-09-23,7.638,11.512,0.175,19.233
Scotland,2018-09-24,9.041,12.6,0.075,20.509
Scotland,2018-09-25,10.843,13.638,2.125,33.544
Scotland,2018-09-26,15.508,17.45,4.325,34.08
Scotland,2018-09-27,12.29,15.6,2.2,31.578
Scotland,2018-09-28,8.605,11.738,0.0,16.966
Scotland,2018-09-29,9.91,11.95,0.675,29.572
Scotland,2018-09-30,8.776,11.062,0.325,28.012
Scotland,2018-10-01,7.484,11.612,4.625,29.444
Scotland,2018-10-02,10.573,13.125,0.1,32.469
Scotland,2018-10-03,10.468,13.962,1.2,25.17
Scotland,2018-10-04,12.239,15.712,1.6,30.095
Scotland,2018-10-05,8.121,11.425,0.05,15.22
Scotland,2018-10-06,6.807,10.512,0.025,15.32
Scotland,2018-10-07,8.906,12.8,10.175,36.487
Scotland,2018-10-08,12.363,13.912,10.75,32.133
Scotland,2018-10-09,13.507,15.05,16.275,33.89
Scotland,2018-10-10,14.296,17.638,0.2,24.164
Scotland,2018-10-11,13.826,16.038,4.65,28.302
Scotland,2018-10-12,12.154,15.612,10.4,38.627
Scotland,2018-10-13,12.112,14.825,18.85,29.794
Scotland,2018-10-14,8.858,12.138,1.225,21.812
Scotland,2018-10-15,7.703,12.288,0.0,14.841
Scotland,2018-10-16,10.505,13.9,1.175,27.328
Scotland,2018-10-17,9.861,12.162,0.25,18.968
Scotland,2018-10-18,7.614,11.15,0.0,14.711
Scotland,2018-10-19,9.291,12.65,0.825,25.216
Scotland,2018-10-20,12.548,15.512,0.175,25.998
Scotland,2018-10-21,11.574,14.8,2.675,25.635
Scotland,2018-10-22,9.216,11.588,0.25,32.186
Scotland,2018-10-23,12.292,13.975,1.95,33.133
Scotland,2018-10-24,11.499,12.475,0.0,27.956
Scotland,2018-10-25,10.521,12.15,1.45,25.56
Scotland,2018-10-26,5.236,7.388,1.375,25.888
Scotland,2018-10-27,3.664,6.2,0.85,23.602
Scotland,2018-10-28,3.319,6.831,0.55,15.144
Scotland,2018-10-29,3.645,7.175,1.3,15.185
Scotland,2018-10-30,5.028,8.512,2.4,20.599
Scotland,2018-10-31,4.824,7.5,5.825,16.762
Scotland,2018-11-01,5.409,8.525,0.525,21.99
Scotland,2018-11-02,11.898,14.312,10.925,37.321
Scotland,2018-11-03,10.379,12.1,1.75,28.379
Scotland,2018-11-04,9.06,10.088,3.95,15.607
Scotland,2018-11-05,10.432,12.588,2.2,24.042
Scotland,2018-11-06,10.635,12.175,4.0,29.071
Scotland,2018-11-07,7.497,9.875,3.9,27.704
Scotland,2018-11-08,9.105,10.325,9.1,36.857
Scotland,2018-11-09,8.453,10.1,6.35,32.927
Scotland,2018-11-10,6.423,8.65,3.225,16.18
Scotland,2018-11-11,8.55,10.45,0.475,21.732
Scotland,2018-11-12,8.227,10.688,0.75,22.888
Scotland,2018-11-13,11.999,13.9,7.275,29.063
Scotland,2018-11-14,11.724,13.038,0.825,33.495
Scotland,2018-11-15,9.949,12.575,0.1,17.213
Scotland,2018-11-16,7.564,9.762,0.0,15.541
Scotland,2018-11-17,6.028,8.538,0.0,14.083
Scotland,2018-11-18,6.014,7.9,0.025,19.573
Scotland,2018-11-19,5.854,6.625,1.725,28.682
Scotland,2018-11-20,5.543,6.75,6.55,33.961
Scotland,2018-11-21,4.523,6.75,2.825,15.2
Scotland,2018-11-22,5.82,6.688,3.025,13.591
Scotland,2018-11-23,4.423,6.288,2.675,13.099
Scotland,2018-11-24,4.518,5.775,0.725,19.023
Scotland,2018-11-25,3.751,5.212,0.275,15.023
Scotland,2018-11-26,4.44,6.125,3.2,29.199
Scotland,2018-11-27,8.802,12.462,10.525,44.953
Scotland,2018-11-28,7.932,10.012,9.2,36.558
Scotland,2018-11-29,6.361,7.5,3.25,35.979
Scotland,2018-11-30,4.63,6.238,1.075,21.837
Scotland,2018-12-01,4.914,7.012,4.625,14.437
Scotland,2018-12-02,3.667,6.862,0.975,22.205
Scotland,2018-12-03,1.243,4.762,0.1,15.192
Scotland,2018-12-04,1.503,4.75,3.075,16.005
Scotland,2018-12-05,6.964,10.588,2.425,27.808
Scotland,2018-12-06,6.889,9.838,8.325,37.45
Scotland,2018-12-07,6.716,8.012,2.825,34.312
Scotland,2018-12-08,3.505,5.188,0.35,17.281
Scotland,2018-12-09,1.945,4.012,0.0,13.148
Scotland,2018-12-10,5.553,7.5,0.3,16.641
Scotland,2018-12-11,6.417,7.3,0.5,24.475
Scotland,2018-12-12,3.527,4.975,0.275,27.037
Scotland,2018-12-13,2.374,3.862,0.35,23.106
Scotland,2018-12-14,2.84,3.625,13.475,38.233
Scotland,2018-12-15,4.518,6.088,5.575,33.142
Scotland,2018-12-16,5.083,8.4,1.175,29.948
Scotland,2018-12-17,8.709,9.9,9.95,41.428
Scotland,2018-12-18,5.174,6.962,0.725,18.294
Scotland,2018-12-19,4.601,6.15,2.4,17.03
Scotland,2018-12-20,4.526,6.175,0.575,16.263
Scotland,2018-12-21,4.73,6.538,1.15,17.026
Scotland,2018-12-22,3.088,5.088,0.075,14.986
Scotland,2018-12-23,0.405,3.062,0.0,10.377
Scotland,2018-12-24,4.617,8.138,0.025,15.942
Scotland,2018-12-25,8.742,9.812,0.65,18.771
Scotland,2018-12-26,7.878,9.338,0.1,18.805
Scotland,2018-12-27,7.18,9.9,1.175,21.801
Scotland,2018-12-28,7.785,10.862,4.45,39.535
Scotland,2018-12-29,8.806,10.65,1.525,23.689
Scotland,2018-12-30,9.448,10.875,0.725,30.685
Scotland,2018-12-31,4.863,9.3,0.025,26.127
Scotland,2019-01-01,-0.102,2.1,0.0,9.798
Scotland,2019-01-02,1.547,4.138,0.0,11.09
Scotland,2019-01-03,3.767,6.388,0.0,14.83
Scotland,2019-01-04,3.512,5.412,0.2,14.551
Scotland,2019-01-05,6.771,8.087,0.85,15.405
Scotland,2019-01-06,8.524,10.288,1.3,39.722
Scotland,2019-01-07,5.075,6.788,0.025,28.033
Scotland,2019-01-08,2.733,4.9,0.2,14.791
Scotland,2019-01-09,6.978,9.1,0.075,16.368
Scotland,2019-01-10,6.736,8.388,0.125,23.26
Scotland,2019-01-11,8.148,9.775,3.2,29.165
Scotland,2019-01-12,7.867,10.112,3.5,35.649
Scotland,2019-01-13,4.207,6.9,0.95,23.06
Scotland,2019-01-14,8.468,9.725,2.15,29.945
Scotland,2019-01-15,4.965,8.425,7.075,29.921
Scotland,2019-01-16,0.824,3.338,0.225,23.761
Scotland,2019-01-17,0.781,2.9,0.6,15.836
Scotland,2019-01-18,1.672,3.65,0.375,13.874
Scotland,2019-01-19,1.307,4.188,0.55,15.799
Scotland,2019-01-20,2.346,4.375,3.9,28.377
Scotland,2019-01-21,0.583,2.738,0.725,18.0
Scotland,2019-01-22,-1.107,1.962,0.05,12.644
Scotland,2019-01-23,0.979,3.588,0.775,12.771
Scotland,2019-01-24,6.756,8.575,3.125,24.23
Scotland,2019-01-25,5.694,7.488,13.55,28.941
Scotland,2019-01-26,2.535,4.112,2.625,33.297
Scotland,2019-01-27,0.559,3.312,0.275,21.142
Scotland,2019-01-28,0.586,2.55,2.375,17.027
Scotland,2019-01-29,-0.494,3.162,0.25,14.928
Scotland,2019-01-30,-2.233,1.3,0.0,11.488
Scotland,2019-01-31,-1.712,2.262,0.8,11.219
Scotland,2019-02-01,-0.455,2.688,0.5,16.334
Scotland,2019-02-02,1.62,4.612,1.65,24.002
Scotland,2019-02-03,3.977,6.312,6.475,30.035
Scotland,2019-02-04,2.752,7.338,6.675,25.919
Scotland,2019-02-05,4.905,7.175,0.975,24.392
Scotland,2019-02-06,3.973,6.088,2.925,19.98
Scotland,2019-02-07,6.426,9.038,9.65,42.852
Scotland,2019-02-08,5.843,8.163,2.875,37.221
Scotland,2019-02-09,3.381,6.075,0.475,20.076
Scotland,2019-02-10,2.84,6.238,0.6,17.632
Scotland,2019-02-11,7.755,10.925,0.575,29.356
Scotland,2019-02-12,8.966,10.825,1.05,27.836
Scotland,2019-02-13,8.773,10.388,0.1,26.353
Scotland,2019-02-14,7.868,10.95,0.35,29.017
Scotland,2019-02-15,8.865,10.237,1.1,27.161
Scotland,2019-02-16,9.208,10.925,1.075,32.001
Scotland,2019-02-17,6.973,8.238,0.575,36.674
Scotland,2019-02-18,6.031,7.988,1.725,18.877
Scotland,2019-02-19,9.471,11.625,5.425,28.378
Scotland,2019-02-20,10.64,14.025,0.0,21.917
Scotland,2019-02-21,10.522,13.462,0.025,26.655
Scotland,2019-02-22,10.37,12.925,0.5,24.287
Scotland,2019-02-23,7.203,11.075,0.0,16.443
Scotland,2019-02-24,9.435,13.45,0.5,13.831
Scotland,2019-02-25,8.544,13.475,0.0,13.203
Scotland,2019-02-26,7.398,12.738,0.0,13.067
Scotland,2019-02-27,5.592,8.412,0.075,11.069
Scotland,2019-02-28,6.783,9.175,0.45,13.613
Scotland,2019-03-01,7.492,9.862,5.375,38.457
Scotland,2019-03-02,6.826,9.288,4.475,42.403
Scotland,2019-03-03,5.348,8.375,3.475,25.123
Scotland,2019-03-04,3.604,6.712,2.575,15.799
Scotland,2019-03-05,4.918,8.125,12.525,25.268
Scotland,2019-03-06,5.142,6.862,6.875,27.382
Scotland,2019-03-07,3.217,6.512,3.725,29.842
Scotland,2019-03-08,4.138,6.6,1.475,32.181
Scotland,2019-03-09,2.278,5.088,5.275,34.941
Scotland,2019-03-10,4.524,7.725,2.15,30.148
Scotland,2019-03-11,5.536,7.763,14.475,45.732
Scotland,2019-03-12,6.344,9.175,3.625,41.164
Scotland,2019-03-13,6.83,8.725,10.15,32.41
Scotland,2019-03-14,5.728,7.425,3.325,36.664
Scotland,2019-03-15,2.65,4.425,16.375,23.494
Scotland,2019-03-16,4.104,7.6,0.825,29.313
Scotland,2019-03-17,4.527,8.175,0.375,16.267
Scotland,2019-03-18,8.155,11.475,0.225,27.193
Scotland,2019-03-19,10.487,13.575,0.65,29.426
Scotland,2019-03-20,10.624,12.35,1.35,26.729
Scotland,2019-03-21,8.853,11.6,2.575,35.628
Scotland,2019-03-22,5.92,9.0,0.075,25.82
Scotland,2019-03-23,5.592,8.5,2.525,32.795
Scotland,2019-03-24,6.562,9.05,0.0,23.464
Scotland,2019-03-25,8.269,10.875,0.275,23.029
Scotland,2019-03-26,9.506,11.975,0.125,21.478
Scotland,2019-03-27,8.531,11.662,0.0,24.873
Scotland,2019-03-28,8.75,11.75,0.125,24.35
Scotland,2019-03-29,7.265,9.738,1.15,20.19
Scotland,2019-03-30,4.265,7.812,0.05,13.195
Scotland,2019-04-01,5.344,7.513,2.275,24.596
Scotland,2019-04-02,4.48,7.0,6.25,18.464
Scotland,2019-04-03,4.131,6.9,9.65,29.168
Scotland,2019-04-04,5.017,7.688,3.375,24.763
Scotland,2019-04-05,7.01,10.85,0.2,24.168
Scotland,2019-04-06,5.802,8.55,3.575,20.857
Scotland,2019-04-07,6.814,7.775,1.325,22.594
Scotland,2019-04-08,6.459,8.988,0.0,21.366
Scotland,2019-04-09,6.544,9.962,0.0,18.225
Scotland,2019-04-10,4.398,9.125,0.0,14.103
Scotland,2019-04-11,6.218,9.438,0.25,12.427
Scotland,2019-04-12,6.261,9.962,1.025,20.648
Scotland,2019-04-13,4.731,8.4,0.0,22.638
Scotland,2019-04-14,5.076,8.087,0.575,23.443
Scotland,2019-04-15,6.347,9.6,0.375,27.692
Scotland,2019-04-16,7.76,10.325,1.6,20.124
Scotland,2019-04-17,7.998,12.45,0.25,17.901
Scotland,2019-04-18,9.53,15.013,0.0,16.845
Scotland,2019-04-19,12.278,17.9,0.0,15.808
Scotland,2019-04-20,14.082,18.525,0.8,15.266
Scotland,2019-04-21,14.482,18.912,0.0,20.893
Scotland,2019-04-22,13.663,18.35,0.0,18.662
Scotland,2019-04-23,11.294,16.188,0.175,21.716
Scotland,2019-04-24,10.136,14.412,0.025,27.24
Scotland,2019-04-25,10.665,14.188,3.575,20.652
Scotland,2019-04-26,9.461,12.862,2.4,26.562
Scotland,2019-04-27,8.538,10.938,4.325,17.95
Scotland,2019-04-28,9.675,12.75,0.975,13.585
Scotland,2019-04-29,9.577,13.4,0.2,15.634
Scotland,2019-04-30,10.017,13.712,1.25,12.826
Scotland,2019-05-01,10.494,13.312,2.725,11.807
Scotland,2019-05-02,7.944,10.612,2.45,21.655
Scotland,2019-05-03,5.698,8.238,1.6,21.837
Scotland,2019-05-04,5.112,8.212,0.625,24.582
Scotland,2019-05-05,6.158,8.85,0.575,21.278
Scotland,2019-05-06,5.82,8.588,1.125,16.416
Scotland,2019-05-07,5.006,7.862,2.25,13.398
Scotland,2019-05-08,5.606,7.262,4.8,25.788
Scotland,2019-05-09,6.693,9.375,1.025,22.172
Scotland,2019-05-10,6.403,9.962,2.25,13.561
Scotland,2019-05-11,7.036,11.138,1.225,13.534
Scotland,2019-05-12,7.726,12.738,0.025,16.937
Scotland,2019-05-13,11.794,17.188,0.0,15.596
Scotland,2019-05-14,13.107,18.588,0.0,11.658
Scotland,2019-05-15,13.316,18.1,0.0,14.881
Scotland,2019-05-16,12.197,16.6,0.05,19.702
Scotland,2019-05-17,10.631,14.75,1.825,21.515
Scotland,2019-05-18,9.759,10.912,8.425,20.179
Scotland,2019-05-19,11.478,14.388,0.95,12.695
Scotland,2019-05-20,11.317,14.35,2.825,11.859
Scotland,2019-05-21,10.693,13.812,4.95,17.546
Scotland,2019-05-22,9.715,13.675,3.55,22.516
Scotland,2019-05-23,10.706,13.588,0.925,27.398
Scotland,2019-05-24,11.243,15.725,0.025,22.136
Scotland,2019-05-25,9.939,12.575,5.7,16.396
Scotland,2019-05-26,11.193,13.95,16.325,28.959
